"Season","Name","Team","Age","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","K%","BB%","HR/FB","ERA","FIP","xFIP","WHIP","WAR","playerid"
"1970","Bill Zepp","Twins","23","9","4","2","43","20","151.0","3.81","3.04","0.54",".282","9.9%","7.9%","","3.22","3.76","","1.36","2.1","1014431"
"1957","Von McDaniel","Cardinals","18","7","5","0","17","13","86.2","4.67","3.22","0.73",".235","12.6%","8.7%","","3.22","3.58","","1.18","1.3","1008443"
"1960","Steve Barber","Orioles","22","10","7","2","36","27","181.2","5.55","5.60","0.50",".253","14.3%","14.4%","","3.22","3.93","","1.44","1.7","1000530"
"2013","Gerrit Cole","Pirates","22","10","7","0","19","19","117.1","7.67","2.15","0.54",".308","21.3%","6.0%","8.1%","3.22","2.91","3.14","1.17","2.4","13125"
"2017","Paul Blackburn","Athletics","23","3","1","0","10","10","58.2","3.38","2.45","0.77",".273","9.2%","6.7%","10.2%","3.22","4.38","4.76","1.26","0.6","14739"
"1947","Jim Hearn","Cardinals","26","12","7","1","37","21","162.0","3.17","3.50","0.50",".258","8.4%","9.3%","","3.22","3.70","","1.32","2.4","1005556"
"1966","Dick Kelley","Braves","26","7","5","0","20","13","81.0","5.56","2.33","0.67",".273","15.0%","6.3%","","3.22","3.17","","1.19","1.3","1006769"
"2015","Lance McCullers Jr.","Astros","21","6","7","0","22","22","125.2","9.24","3.08","0.72",".288","24.8%","8.3%","9.3%","3.22","3.26","3.50","1.19","2.5","14120"
"1954","Dean Stone","Senators","23","12","10","0","31","23","178.2","4.38","3.48","0.35",".262","11.6%","9.2%","","3.22","3.11","","1.29","3.3","1012561"
"1961","Don Schwall","Red Sox","25","15","7","0","25","25","178.2","4.58","5.54","0.40",".278","11.6%","14.0%","","3.22","4.09","","1.55","2.5","1011657"
"2001","Juan Cruz","Cubs","22","3","1","0","8","8","44.2","7.86","3.43","0.81",".293","21.1%","9.2%","","3.22","3.74","","1.28","0.9","273"
"2001","Brian Lawrence","Padres","25","5","5","0","15","15","97.2","6.63","2.49","0.74",".274","17.7%","6.7%","","3.23","3.56","","1.19","2.0","1045"
"2014","Yordano Ventura","Royals","23","13","10","0","30","30","181.1","7.74","3.42","0.69",".288","20.1%","8.9%","8.4%","3.23","3.64","3.77","1.30","2.5","11855"
"2000","Chuck Smith","Marlins","30","6","6","0","19","19","122.2","8.66","3.96","0.44",".316","23.0%","10.5%","","3.23","3.24","","1.35","3.4","1012114"
"1964","Sonny Siebert","Indians","27","7","9","3","41","14","156.0","8.31","3.29","0.87",".292","22.1%","8.7%","","3.23","3.14","","1.28","2.6","1011951"
"1986","Ed Wojna","Padres","25","2","2","0","7","7","39.0","4.38","3.69","0.46",".290","10.8%","9.1%","","3.23","3.77","","1.49","0.5","1014183"
"1948","Carl Erskine","Dodgers","21","6","3","0","17","9","64.0","4.08","4.92","0.70",".238","11.0%","13.3%","","3.23","4.45","","1.34","0.5","1003816"
"1999","Tim Hudson","Athletics","23","11","2","0","21","21","136.1","8.71","4.09","0.53",".302","22.8%","10.7%","","3.23","3.41","","1.34","3.8","921"
"1968","Jerry Johnson","Phillies","24","4","4","0","16","11","80.2","4.46","3.24","0.56",".286","11.6%","8.4%","","3.24","3.35","","1.38","0.3","1006464"
"1978","Matt Keough","Athletics","22","8","15","0","32","32","197.1","4.93","3.88","0.41",".268","12.9%","10.2%","","3.24","3.44","","1.33","3.2","1006858"
"1969","Mike Hedlund","Royals","22","3","6","2","34","16","125.0","5.33","2.88","0.58",".281","13.9%","7.5%","","3.24","3.14","","1.30","2.3","1005575"
"2015","Noah Syndergaard","Mets","22","9","7","0","24","24","150.0","9.96","1.86","1.14",".279","27.5%","5.1%","14.3%","3.24","3.25","2.91","1.05","2.9","11762"
"1988","Erik Hanson","Mariners","23","2","3","0","6","6","41.2","7.78","2.59","0.86",".270","21.4%","7.1%","","3.24","3.22","","1.13","0.9","1005333"
"2014","Tsuyoshi Wada","Cubs","33","4","4","0","13","13","69.1","7.40","2.47","0.91",".296","19.7%","6.6%","8.2%","3.25","3.75","3.96","1.24","1.0","13046"
"2016","Julio Urias","Dodgers","19","4","2","0","15","15","69.1","10.00","3.50","0.52",".349","25.8%","9.1%","6.9%","3.25","3.02","3.66","1.38","1.7","14765"
"1986","Jim Deshaies","Astros","26","12","5","0","26","26","144.0","8.00","3.69","1.00",".274","21.4%","9.9%","","3.25","3.71","","1.27","1.4","1003228"
"1957","Danny McDevitt","Dodgers","24","7","4","0","22","17","119.0","6.81","5.45","0.38",".283","17.1%","13.7%","","3.25","3.46","","1.49","2.1","1008452"
"1983","Danny Cox","Cardinals","23","3","6","0","12","12","83.0","3.90","2.49","0.65",".300","10.2%","6.5%","","3.25","3.66","","1.39","1.0","1002695"
"1957","Whammy Douglas","Pirates","22","3","3","0","11","8","47.0","5.36","5.74","0.96",".293","13.2%","14.1%","","3.26","4.75","","1.66","0.0","1003437"
"1954","Bob Grim","Yankees","24","20","6","0","37","20","199.0","4.88","3.84","0.41",".268","13.1%","10.3%","","3.26","3.23","","1.31","2.9","1005060"
"1958","Zach Monroe","Yankees","26","4","2","1","21","6","58.0","2.79","4.19","1.24",".249","7.2%","10.8%","","3.26","5.04","","1.45","-0.5","1009058"
"1974","Ed Figueroa","Angels","25","2","8","0","12","12","77.1","3.96","3.14","0.23",".308","10.2%","8.1%","","3.26","3.24","","1.44","1.3","1004037"
"1970","Barry Lersch","Phillies","25","6","3","3","42","11","138.0","6.00","3.07","1.11",".245","16.1%","8.2%","","3.26","3.95","","1.20","1.0","1007555"
"1996","Chan Ho Park","Dodgers","23","3","3","0","10","10","49.2","8.88","6.34","0.18",".254","22.3%","15.9%","","3.26","3.63","","1.41","0.9","1267"
"2001","Jason Marquis","Braves","22","4","6","0","16","16","99.1","6.43","3.81","0.82",".273","16.7%","9.9%","","3.26","4.19","","1.34","1.4","105"
"1966","Larry Jaster","Cardinals","22","11","5","0","26","21","151.2","5.46","2.67","1.01",".238","15.1%","7.4%","","3.26","3.79","","1.11","1.2","1006367"
"1995","Luis Andujar","White Sox","22","2","1","0","5","5","30.1","2.67","4.15","1.19",".220","7.0%","10.9%","","3.26","5.71","","1.32","0.0","1000267"
"1990","Mike Harkey","Cubs","23","12","6","0","27","27","173.2","4.87","3.06","0.73",".251","12.9%","8.1%","","3.26","3.91","","1.22","2.1","1005363"
"1981","Mike Witt","Angels","20","8","8","0","21","21","124.0","5.15","3.27","0.58",".273","13.3%","8.4%","","3.27","3.65","","1.31","1.7","1014174"
"1948","Vern Bickford","Braves","27","11","5","1","33","22","146.0","3.70","3.88","0.55",".237","9.6%","10.1%","","3.27","3.99","","1.29","1.3","1000947"
"1974","Dennis Blair","Expos","20","11","7","0","22","22","146.0","4.68","4.44","0.43",".229","12.2%","11.6%","","3.27","3.74","","1.27","1.8","1001029"
"2005","Roman Colon","- - -","25","1","3","0","7","7","33.0","4.91","1.91","1.64",".294","12.9%","5.0%","21.4%","3.27","4.93","3.74","1.36","0.1","2242"
"1993","Angel Miranda","Brewers","23","4","5","0","17","17","112.2","6.79","3.51","0.88",".258","18.2%","9.4%","","3.28","3.97","","1.23","1.8","1008990"
"2018","Brad Keller","Royals","22","8","5","0","20","20","118.0","6.33","3.28","0.46",".306","16.8%","8.7%","6.0%","3.28","3.56","4.30","1.35","2.3","15734"
"1953","Bob Turley","Browns","22","2","6","0","10","7","60.1","9.10","6.56","0.60",".236","23.6%","17.0%","","3.28","3.72","","1.38","1.0","1013225"
"1990","Jim Neidlinger","Dodgers","25","5","3","0","12","12","74.0","5.59","1.82","0.49",".268","15.3%","5.0%","","3.28","2.92","","1.11","1.7","1009487"
"1983","Mike Warren","Athletics","22","5","2","0","9","9","63.0","4.29","2.43","0.29",".206","12.3%","7.0%","","3.29","3.07","","0.94","1.5","1013641"
"1977","Mark Lemongello","Astros","21","9","13","0","30","30","205.1","3.42","2.06","0.75",".293","9.0%","5.4%","","3.29","3.79","","1.34","2.3","1007521"
"2014","Marcus Stroman","Blue Jays","23","10","6","0","20","20","120.1","7.70","2.02","0.45",".300","21.1%","5.5%","6.1%","3.29","2.79","3.16","1.15","3.3","13431"
"1988","Brian Holman","Expos","23","4","8","0","16","16","98.1","5.31","3.02","0.27",".302","14.0%","8.0%","","3.29","2.99","","1.35","1.8","1005969"
"1990","Jason Grimsley","Phillies","22","3","2","0","11","11","57.1","6.44","6.75","0.16",".274","16.1%","16.9%","","3.30","3.96","","1.57","0.6","602"
"2003","Jerome Williams","Giants","21","7","5","0","21","21","131.0","6.05","3.37","0.69",".271","16.2%","9.0%","8.0%","3.30","3.96","4.36","1.26","2.0","1137"
"1948","Tommy Byrne","Yankees","28","8","5","2","31","11","133.2","6.26","6.80","0.54",".193","16.1%","17.4%","","3.30","4.51","","1.35","0.6","1001801"
"2004","Bobby Madritsch","Mariners","28","4","3","0","11","11","79.0","6.49","3.42","0.34",".268","17.8%","9.4%","3.6%","3.30","3.35","4.35","1.19","2.2","2085"
"1988","Todd Burns","Athletics","24","7","2","0","14","14","95.1","4.72","2.74","0.76",".265","12.7%","7.4%","","3.30","3.75","","1.24","1.2","1001721"
"2003","Dontrelle Willis","Marlins","21","14","6","0","27","27","160.2","7.95","3.25","0.73",".299","21.3%","8.7%","7.9%","3.30","3.45","3.90","1.28","3.4","1703"
"1996","Jose Paniagua","Expos","22","2","4","0","11","11","49.0","4.78","3.86","1.29",".293","12.2%","9.9%","","3.31","5.38","","1.51","0.0","483"
"1966","Fritz Peterson","Yankees","24","12","11","0","34","32","215.0","4.02","1.67","0.63",".249","10.9%","4.6%","","3.31","3.17","","1.10","3.5","1010227"
"2011","Cory Luebke","Padres","26","5","8","0","17","17","100.2","9.92","2.59","0.98",".276","27.3%","7.1%","10.7%","3.31","3.16","3.03","1.09","2.0","1984"
"1978","Dennis Lamp","Cubs","25","7","15","0","36","36","223.0","2.95","2.22","0.65",".264","7.9%","6.0%","","3.31","3.66","","1.24","3.0","1007284"
"2018","Shohei Ohtani","Angels","23","4","2","0","10","10","51.2","10.97","3.83","1.05",".269","29.9%","10.4%","13.0%","3.31","3.57","3.53","1.16","1.0","19755"
"1966","Bucky Brandon","Red Sox","25","8","8","2","40","17","157.2","5.77","4.00","0.74",".246","15.3%","10.6%","","3.31","3.75","","1.26","1.8","1001346"
"1952","Harry Byrd","Athletics","27","15","15","2","37","28","228.1","4.57","3.86","0.47",".299","11.5%","9.7%","","3.31","3.44","","1.50","3.5","1001793"
"1959","Bob Miller","Cardinals","20","4","3","0","11","10","70.2","5.48","2.67","0.25",".282","14.6%","7.1%","","3.31","2.63","","1.23","2.1","1008877"
"1969","John Gelnar","Pilots","26","3","10","3","39","10","108.2","5.71","2.15","0.58",".277","15.2%","5.7%","","3.31","2.93","","1.19","2.0","1004608"
"1958","Bill Monbouquette","Red Sox","21","3","4","0","10","8","54.1","4.97","3.31","0.66",".271","13.0%","8.7%","","3.31","3.43","","1.33","1.0","1009048"
"1958","Gary Bell","Indians","21","12","10","1","33","23","182.0","5.44","3.61","0.84",".228","14.7%","9.7%","","3.31","3.77","","1.18","2.0","1000806"
"1984","Rich Bordi","Cubs","25","3","1","0","7","7","38.0","3.79","1.89","1.89",".205","10.4%","5.2%","","3.32","5.29","","1.08","-0.1","1001199"
"2002","Mark Prior","Cubs","21","6","6","0","19","19","116.2","11.34","2.93","1.08",".300","30.3%","7.8%","11.3%","3.32","3.16","3.07","1.17","2.8","301"
"1947","Bill McCahan","Athletics","26","10","5","0","29","19","165.1","2.56","3.38","0.38",".261","6.7%","8.8%","","3.32","3.60","","1.34","2.1","1008355"
"1969","Tom Hall","Twins","21","8","7","0","31","18","140.2","5.89","3.20","0.77",".272","15.8%","8.6%","","3.33","3.38","","1.27","2.4","1005262"
"2019","Chris Paddack","Padres","23","9","7","0","26","26","140.2","9.79","1.98","1.47",".237","26.9%","5.5%","14.6%","3.33","3.95","4.05","0.98","2.4","20099"
"1952","Virgil Jester","Braves","24","3","5","0","19","8","73.0","3.08","2.84","0.62",".291","8.0%","7.4%","","3.33","3.58","","1.41","0.6","1006404"
"1983","Ray Fontenot","Yankees","25","8","2","0","15","15","97.1","2.50","2.31","0.28",".278","6.6%","6.1%","","3.33","3.40","","1.29","1.8","1004207"
"2010","Casey Coleman","Cubs","22","4","2","0","8","8","48.2","4.07","3.70","0.55",".267","10.6%","9.7%","5.3%","3.33","4.27","4.90","1.36","0.5","8270"
"1957","Ralph Terry","- - -","21","5","12","0","28","21","151.1","5.17","3.27","0.95",".253","13.6%","8.6%","","3.33","3.85","","1.27","1.9","1012929"
"1959","Bob Gibson","Cardinals","23","3","5","0","13","9","75.2","5.71","4.64","0.48",".303","14.4%","11.7%","","3.33","3.55","","1.53","1.3","1004662"
"1967","Tom Phoebus","Orioles","25","14","9","0","33","33","208.0","7.75","4.93","0.69",".272","19.8%","12.6%","","3.33","3.46","","1.40","2.1","1010301"
"1986","Bob Sebra","Expos","24","4","4","0","13","13","83.2","6.24","2.15","0.75",".268","17.0%","5.9%","","3.33","3.26","","1.14","1.5","1011709"
"1951","Leo Kiely","Red Sox","21","7","7","0","17","16","113.1","3.65","3.10","0.71",".257","9.7%","8.2%","","3.34","3.78","","1.28","2.0","1006895"
"2006","Chad Billingsley","Dodgers","21","6","4","0","16","16","86.1","6.05","5.73","0.73",".295","15.2%","14.4%","7.6%","3.34","4.87","5.32","1.60","0.7","5842"
"1982","Eric Show","Padres","26","4","3","0","14","14","89.0","4.55","2.83","0.71",".234","12.4%","7.7%","","3.34","3.84","","1.12","0.7","1011937"
"2018","Jack Flaherty","Cardinals","22","8","9","0","28","28","151.0","10.85","3.52","1.19",".257","29.6%","9.6%","15.2%","3.34","3.86","3.58","1.11","2.3","17479"
"2012","Wade Miley","Diamondbacks","25","15","11","0","29","29","186.0","6.87","1.60","0.63",".299","18.5%","4.3%","6.6%","3.34","3.04","3.70","1.18","4.1","8779"
"1957","Jack Urban","Athletics","28","7","4","0","31","13","129.1","3.83","3.13","0.49",".246","10.4%","8.5%","","3.34","3.38","","1.21","2.2","1013297"
"1967","Joe Niekro","Cubs","22","10","7","0","36","22","169.2","4.08","1.70","0.80",".269","10.9%","4.5%","","3.34","3.38","","1.20","2.0","1009582"
"2001","Ryan Jensen","Giants","25","1","2","0","7","7","35.0","4.63","4.89","0.51",".281","11.5%","12.1%","","3.34","4.73","","1.51","0.2","1117"
"1981","Mike Jones","Royals","21","6","3","0","11","11","72.2","3.59","3.22","0.87",".270","9.3%","8.3%","","3.34","4.21","","1.38","0.4","1006577"
"1989","Kevin Brown","Rangers","24","12","9","0","28","28","191.0","4.90","3.30","0.47",".257","13.0%","8.8%","","3.35","3.52","","1.24","3.1","642"
"1985","Rick Aguilera","Mets","23","9","7","0","19","19","118.1","5.25","2.66","0.61",".288","14.0%","7.1%","","3.35","3.34","","1.28","1.8","1000086"
"1968","Ron Reed","Braves","25","11","10","0","35","28","201.2","4.95","2.19","0.45",".270","13.3%","5.9%","","3.35","2.75","","1.18","2.6","1010773"
"1972","Jim Bibby","Cardinals","27","1","3","0","6","6","40.1","6.25","4.24","0.89",".219","16.9%","11.5%","","3.35","3.79","","1.19","0.3","1000945"
"1983","Charles Hudson","Phillies","24","8","8","0","26","26","169.1","5.37","2.82","0.69",".272","14.4%","7.6%","","3.35","3.50","","1.25","2.5","1006134"
"1981","Marty Bystrom","Phillies","22","4","3","0","9","9","53.2","4.02","2.68","0.50",".284","10.6%","7.1%","","3.35","3.38","","1.32","0.7","1001802"
"1977","Bob Knepper","Giants","23","11","9","0","27","27","166.0","5.42","3.90","0.76",".263","14.1%","10.1%","","3.36","3.99","","1.34","1.6","1007031"
"2019","Dakota Hudson","Cardinals","24","16","7","0","32","32","174.0","7.03","4.40","1.14",".275","18.0%","11.3%","20.0%","3.36","4.92","4.53","1.41","1.1","19206"
"2012","Miguel Gonzalez","Orioles","28","9","4","0","15","15","93.2","6.25","2.88","1.25",".254","16.9%","7.8%","11.2%","3.36","4.63","4.65","1.20","0.9","7024"
"2014","Odrisamer Despaigne","Padres","27","4","7","0","16","16","96.1","6.07","2.99","0.56",".267","16.1%","7.9%","7.1%","3.36","3.74","4.01","1.21","0.8","16017"
"1953","Bob Milliken","Dodgers","26","8","4","2","37","10","117.2","4.97","3.21","0.99",".222","13.4%","8.7%","","3.37","3.99","","1.16","1.4","1008943"
"1969","Mike Kilkenny","Tigers","24","8","6","2","39","15","128.1","6.80","4.42","0.91",".234","17.8%","11.6%","","3.37","3.88","","1.26","1.1","1006901"
"1985","Reggie Patterson","Cubs","26","3","0","0","5","5","34.2","3.89","2.60","0.52",".278","10.6%","7.0%","","3.37","3.43","","1.27","0.6","1010070"
"2016","Jameson Taillon","Pirates","24","5","4","0","18","18","104.0","7.36","1.47","1.13",".287","20.3%","4.1%","15.5%","3.38","3.71","3.43","1.12","1.7","11674"
"2018","Ryne Stanek","Rays","26","0","2","0","29","29","40.0","11.93","3.83","1.35",".259","32.7%","10.5%","12.2%","3.38","3.81","3.88","1.13","0.7","15947"
"1983","Bob Gibson","Brewers","26","2","2","0","7","7","40.0","4.73","5.63","0.23",".250","11.9%","14.2%","","3.38","3.98","","1.45","0.4","1004663"
"1990","Russ Swan","- - -","26","2","4","0","9","9","42.2","3.16","3.80","0.63",".245","8.2%","9.8%","","3.38","4.28","","1.34","0.4","1012758"
"2011","Guillermo Moscoso","Athletics","27","8","9","0","21","21","125.0","5.11","2.66","1.01",".216","13.9%","7.2%","6.4%","3.38","4.28","5.04","1.08","1.4","5106"
"2014","T.J. House","Indians","24","5","3","0","18","18","101.0","7.13","1.96","0.89",".336","18.8%","5.2%","17.9%","3.39","3.70","3.09","1.34","1.1","9121"
"1983","Oil Can Boyd","Red Sox","23","4","8","0","13","13","93.0","3.97","2.23","0.87",".283","10.5%","5.9%","","3.39","3.91","","1.31","1.2","1001279"
"1987","Joe Magrane","Cardinals","22","9","7","0","26","26","167.1","5.27","3.17","0.38",".275","13.8%","8.3%","","3.39","3.46","","1.27","3.1","1007973"
"1992","Dave Fleming","Mariners","22","17","10","0","33","33","228.1","4.41","2.36","0.51",".280","11.8%","6.3%","","3.39","3.38","","1.25","4.4","1004145"
"1990","Mark Gardner","Expos","28","7","8","0","26","26","151.1","7.97","3.57","0.77",".274","21.1%","9.4%","","3.39","3.52","","1.24","2.2","1004529"
"1977","Mike Paxton","Red Sox","23","6","4","0","12","12","69.0","4.57","2.09","0.52",".339","11.7%","5.4%","","3.39","3.22","","1.48","1.6","1010091"
"1965","Dave Boswell","Twins","20","6","5","0","27","12","106.0","7.22","3.91","1.70",".204","19.5%","10.6%","","3.40","4.81","","1.16","-0.3","1001222"
"1984","Kurt Kepshire","Cardinals","24","6","5","0","16","16","106.0","5.77","3.74","0.59",".280","15.4%","10.0%","","3.40","3.59","","1.33","1.2","1006859"
"1953","Ruben Gomez","Giants","25","13","11","0","29","26","204.0","4.99","4.46","0.75",".234","13.0%","11.6%","","3.40","4.11","","1.31","2.7","1004827"
"1971","Bruce Kison","Pirates","21","6","5","0","18","13","95.1","5.66","3.40","0.57",".293","14.8%","8.9%","","3.40","3.33","","1.35","1.0","1006978"
"2016","Steven Matz","Mets","25","9","8","0","22","22","132.1","8.77","2.11","0.95",".313","23.6%","5.7%","13.7%","3.40","3.39","3.30","1.21","2.5","13361"
"1998","Kerry Wood","Cubs","21","13","6","0","26","26","166.2","12.58","4.59","0.76",".289","33.3%","12.2%","","3.40","3.16","","1.21","4.4","304"
"1967","Danny Frisella","Mets","21","1","6","0","14","11","74.0","6.20","4.01","0.73",".274","16.1%","10.4%","","3.41","3.55","","1.36","0.6","1004365"
"2008","Max Scherzer","Diamondbacks","23","0","4","0","7","7","37.0","11.68","3.41","0.73",".358","29.5%","8.6%","10.0%","3.41","2.97","2.98","1.38","1.0","3137"
"1970","Steve Kline","Yankees","22","6","6","0","16","15","100.1","4.40","2.15","0.72",".268","11.7%","5.7%","","3.41","3.42","","1.23","1.6","1007005"
"1948","Ned Garver","Browns","22","7","11","5","38","24","198.0","3.41","4.32","0.64",".281","8.8%","11.2%","","3.41","4.27","","1.49","2.5","1004556"
"2018","Jaime Barria","Angels","21","10","9","0","26","26","129.1","6.82","3.27","1.18",".271","18.3%","8.8%","10.2%","3.41","4.58","4.99","1.27","1.4","18356"
"1955","Johnny Kucks","Yankees","21","8","7","0","29","13","126.2","3.48","3.13","0.57",".263","9.1%","8.2%","","3.41","3.51","","1.31","1.5","1007196"
"1972","Lynn McGlothen","Red Sox","22","8","7","0","22","22","145.0","6.95","3.66","0.56",".291","18.1%","9.5%","","3.41","3.03","","1.34","2.5","1008534"
"2017","Robert Stephenson","Reds","24","5","4","0","11","11","58.0","8.69","5.59","0.78",".276","22.1%","14.2%","8.3%","3.41","4.26","4.98","1.45","0.9","13594"
"1947","Art Houtteman","Tigers","19","7","2","0","23","9","110.2","4.72","2.93","0.49",".272","12.4%","7.7%","","3.42","3.16","","1.28","2.0","1006066"
"2017","Jake Faria","Rays","23","5","4","0","14","14","81.2","8.71","3.42","1.10",".274","23.2%","9.1%","11.4%","3.42","4.14","4.46","1.22","1.3","13699"
"2005","Scott Baker","Twins","23","3","3","0","9","9","52.2","5.47","2.39","0.85",".259","15.0%","6.6%","7.4%","3.42","3.84","4.38","1.16","0.9","6176"
"2011","Alex Cobb","Rays","23","3","2","0","9","9","52.2","6.32","3.59","0.51",".284","16.5%","9.4%","7.0%","3.42","3.61","3.90","1.33","0.9","6562"
"1975","Dan Warthen","Expos","22","4","5","0","18","18","126.1","7.12","4.49","0.57",".252","19.2%","12.1%","","3.42","3.35","","1.26","2.0","1013644"
"2013","Zack Wheeler","Mets","23","7","5","0","17","17","100.0","7.56","4.14","0.90",".279","19.5%","10.7%","10.2%","3.42","4.17","4.21","1.36","1.0","10310"
"1981","John Martin","Cardinals","25","8","5","0","15","15","97.1","2.96","2.13","0.92",".226","8.3%","6.0%","","3.42","4.05","","1.08","0.4","1008179"
"2007","Shawn Hill","Nationals","26","4","5","0","16","16","97.1","6.01","2.31","0.83",".261","16.3%","6.3%","10.6%","3.42","4.03","3.92","1.14","1.4","1882"
"1983","Mike Madden","Astros","25","6","5","0","13","13","71.0","4.31","4.82","0.38",".255","11.5%","12.8%","","3.42","3.99","","1.37","0.4","1007944"
"1970","Jim Nelson","Pirates","22","4","2","0","15","10","68.1","5.53","5.00","0.66",".281","14.1%","12.8%","","3.42","4.16","","1.49","0.5","1009503"
"2003","Jason Stanford","Indians","26","1","2","0","8","8","44.2","5.04","2.82","1.01",".255","13.2%","7.4%","7.9%","3.43","4.37","4.98","1.25","0.7","1763"
"1969","Gary Gentry","Mets","22","13","12","0","35","35","233.2","5.93","3.12","0.92",".241","16.0%","8.4%","","3.43","3.63","","1.17","2.3","1004614"
"2009","Brad Bergesen","Orioles","23","7","5","0","19","19","123.1","4.74","2.34","0.80",".283","12.5%","6.2%","8.3%","3.43","4.10","4.36","1.28","2.0","8375"
"1965","Steve Hargan","Indians","22","4","3","2","17","8","60.1","5.52","4.18","0.30",".276","14.2%","10.8%","","3.43","3.16","","1.38","0.9","1005356"
"2007","Franklin Morales","Rockies","21","3","2","0","8","8","39.1","5.95","3.20","0.46",".269","16.0%","8.6%","6.7%","3.43","3.80","4.09","1.22","0.9","5088"
"1979","Rick Williams","Astros","26","4","7","0","16","16","97.0","2.88","2.60","0.46",".274","7.5%","6.8%","","3.43","3.69","","1.32","1.0","1014035"
"1982","John Stuper","Cardinals","25","9","7","0","21","21","133.2","3.57","3.64","0.54",".277","9.4%","9.5%","","3.43","3.91","","1.40","0.9","1012652"
"1960","Don Lee","Senators","26","8","7","3","44","20","165.0","4.80","3.49","0.87",".273","12.6%","9.2%","","3.44","3.94","","1.36","1.9","1007453"
"2007","Jeremy Guthrie","Orioles","28","6","5","0","26","26","165.0","6.22","2.35","1.20",".261","16.9%","6.4%","11.3%","3.44","4.43","4.18","1.17","2.3","2072"
"2016","Ariel Miranda","Mariners","27","4","2","0","10","10","55.0","6.38","2.95","1.80",".203","18.1%","8.3%","13.4%","3.44","5.31","5.19","1.07","0.2","17526"
"1979","Roy Thomas","Cardinals","26","1","2","0","6","6","36.2","5.15","2.45","1.47",".243","14.2%","6.8%","","3.44","4.53","","1.17","0.1","1012993"
"1953","Al Worthington","Giants","24","4","8","0","20","17","102.0","4.59","4.76","0.53",".280","11.3%","11.7%","","3.44","3.98","","1.54","1.5","1014260"
"1987","John Farrell","Indians","24","4","1","0","9","9","68.0","3.71","2.78","0.93",".255","9.6%","7.2%","","3.44","4.53","","1.28","0.8","1003948"
"2006","Brian Bannister","Mets","25","2","1","0","6","6","34.0","4.76","5.29","0.79",".231","11.9%","13.3%","6.3%","3.44","5.18","6.01","1.41","0.3","5718"
"2018","Sandy Alcantara","Marlins","22","2","3","0","6","6","34.0","7.94","6.09","0.79",".250","20.6%","15.8%","9.4%","3.44","4.75","5.16","1.41","0.2","18684"
"1957","Curt Barclay","Giants","25","9","9","0","37","28","183.0","3.30","2.36","1.03",".273","8.6%","6.2%","","3.44","4.04","","1.33","1.6","1000534"
"1953","Fred Baczewski","Reds","27","11","4","1","24","18","138.1","3.77","3.38","0.85",".248","10.1%","9.0%","","3.45","4.12","","1.28","1.9","1000403"
"1992","Sam Militello","Yankees","22","3","3","0","9","9","60.0","6.30","4.80","0.90",".214","16.5%","12.6%","","3.45","4.38","","1.25","0.5","1008865"
"1951","Joe Presko","Cardinals","22","7","4","2","15","12","88.2","3.86","2.03","0.91",".258","10.4%","5.5%","","3.45","3.69","","1.20","1.4","1010522"
"2017","Brent Suter","Brewers","27","3","2","0","14","14","70.1","6.91","2.05","1.02",".294","18.6%","5.5%","12.1%","3.45","3.83","4.02","1.22","1.4","13942"
"1976","Gary Beare","Brewers","23","2","3","0","5","5","39.0","7.15","3.23","0.92",".316","19.0%","8.6%","","3.46","3.45","","1.38","0.5","1000722"
"1977","Scott McGregor","Orioles","23","2","1","0","5","5","39.0","3.23","1.62","0.69",".265","8.5%","4.3%","","3.46","3.87","","1.18","0.5","1008546"
"1983","Tom Candiotti","Brewers","25","4","4","0","8","8","52.0","3.29","2.60","0.69",".307","8.7%","6.9%","","3.46","4.01","","1.42","0.5","1001911"
"1955","Ray Crone","Braves","23","10","9","0","33","15","140.1","4.87","2.69","0.71",".241","13.4%","7.4%","","3.46","3.20","","1.13","2.4","1002791"
"1971","Pete Broberg","Senators","21","5","9","0","18","18","124.2","6.43","3.83","0.72",".258","16.9%","10.1%","","3.47","3.58","","1.26","1.3","1001454"
"1965","Bruce Howard","White Sox","22","9","8","0","30","22","148.0","7.30","4.38","0.79",".261","19.1%","11.5%","","3.47","3.52","","1.32","1.4","1006071"
"1993","Jason Bere","White Sox","22","12","5","0","24","24","142.2","8.14","5.11","0.76",".253","21.2%","13.3%","","3.47","4.08","","1.33","2.1","266"
"1984","Mark Langston","Mariners","23","16","10","0","33","33","220.1","8.09","4.74","0.65",".278","20.9%","12.3%","","3.47","3.60","","1.37","4.2","1007323"
"1972","Balor Moore","Expos","21","9","9","0","22","22","147.2","9.81","3.60","0.91",".288","26.3%","9.6%","","3.47","2.84","","1.23","2.9","1009090"
"2012","Jarrod Parker","Athletics","23","13","8","0","29","29","181.1","6.95","3.13","0.55",".290","18.6%","8.4%","6.8%","3.47","3.43","3.95","1.26","3.7","4913"
"1952","Bill Miller","Yankees","24","4","6","0","21","13","88.0","4.60","5.01","0.41",".264","11.8%","12.9%","","3.48","3.70","","1.44","0.7","1008873"
"2004","Noah Lowry","Giants","23","6","0","0","14","14","88.0","7.26","2.56","0.92",".278","19.7%","6.9%","8.7%","3.48","3.62","3.97","1.19","1.7","1833"
