"season","name","team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","playerid"
"1982","Jerry Koosman","White Sox","11","7","3","42","19","173.1","4.57","1.97","0.47",".314","69.1%","","","3.84","3.07","","3.7","1007103"
"1964","Ray Sadecki","Cardinals","20","11","1","37","32","220.0","4.87","2.45","0.65",".292","69.8%","","","3.68","3.30","","3.7","1011360"
"1967","Luis Tiant","Indians","12","9","2","33","29","213.2","9.22","2.82","1.01",".273","79.9%","","","2.74","2.90","","3.7","1013054"
"1951","Bubba Church","Phillies","15","11","1","38","33","247.0","3.79","3.28","0.62",".275","73.4%","","","3.53","3.64","","3.7","1002225"
"1990","Matt Young","Mariners","8","18","0","34","33","225.1","7.03","4.27","0.60",".278","70.7%","","","3.51","3.62","","3.7","1014385"
"1979","Don Sutton","Dodgers","12","15","1","33","32","226.0","5.81","2.43","0.84",".258","65.9%","","","3.82","3.47","","3.7","1012745"
"1967","Juan Marichal","Giants","14","10","0","26","26","202.1","7.38","1.87","0.89",".287","75.7%","","","2.76","2.82","","3.7","1008106"
"1999","Omar Daal","Diamondbacks","16","9","0","32","32","214.2","6.20","3.31","0.88",".261","74.4%","","","3.65","4.23","","3.7","646"
"1957","Moe Drabowsky","Cubs","13","15","0","36","33","239.2","6.38","3.53","0.83",".269","74.9%","","","3.53","3.53","","3.7","1003474"
"2010","Tommy Hanson","Braves","10","11","0","34","34","202.2","7.68","2.49","0.62",".286","71.4%","41.8%","5.8%","3.33","3.31","3.87","3.7","9129"
"1957","Sam Jones","Cardinals","12","9","0","28","27","182.2","7.59","3.50","0.84",".283","75.5%","","","3.60","3.24","","3.7","1006590"
"2017","Yu Darvish","- - -","10","12","0","31","31","186.2","10.08","2.80","1.30",".283","75.6%","40.7%","15.1%","3.86","3.83","3.65","3.7","13074"
"1950","Curt Simmons","Phillies","17","8","1","31","27","214.2","6.12","3.69","0.80",".248","72.5%","","","3.40","3.63","","3.7","1011980"
"1974","Steve Renko","Expos","12","16","0","37","35","227.2","5.46","3.20","0.67",".283","67.3%","","","4.03","3.40","","3.7","1010835"
"1998","Carlos Perez","- - -","11","14","0","34","34","241.0","4.78","2.35","0.78",".281","71.6%","","","3.59","4.03","","3.7","1010179"
"1947","Murry Dickson","Cardinals","13","16","3","47","25","231.2","4.31","3.42","0.62",".259","71.8%","","","3.07","3.60","","3.7","1003282"
"1956","Murry Dickson","- - -","13","11","0","31","30","219.1","4.51","2.83","0.86",".250","74.3%","","","3.28","3.57","","3.7","1003282"
"1957","Dick Donovan","White Sox","16","6","0","28","28","220.2","3.59","1.84","0.69",".253","77.5%","","","2.77","3.38","","3.7","1003395"
"1970","Jack Billingham","Astros","13","9","0","46","24","187.2","6.43","3.02","0.48",".300","64.7%","","","3.98","3.07","","3.7","1000970"
"2005","Doug Davis","Brewers","11","11","0","35","35","222.2","8.41","3.76","1.05",".276","74.1%","43.9%","11.9%","3.84","3.98","3.82","3.7","1244"
"1974","Bill Lee","Red Sox","17","15","0","38","37","282.1","3.03","2.14","0.80",".295","75.3%","","","3.51","3.81","","3.7","1007448"
"1987","Zane Smith","Braves","15","10","0","36","36","242.0","4.83","3.38","0.71",".286","67.1%","","","4.05","4.01","","3.7","1012218"
"1950","Ed Lopat","Yankees","18","8","1","35","32","236.1","2.74","2.48","0.72",".268","70.9%","","","3.47","3.90","","3.7","1007748"
"2010","Ricky Romero","Blue Jays","14","9","0","32","32","210.0","7.46","3.51","0.64",".289","70.2%","55.2%","9.4%","3.73","3.64","3.64","3.7","3403"
"2008","Edinson Volquez","Reds","17","6","0","33","32","196.0","9.46","4.27","0.64",".299","75.5%","46.3%","8.0%","3.21","3.60","3.84","3.7","3990"
"2010","Johan Santana","Mets","11","9","0","29","29","199.0","6.51","2.49","0.72",".272","79.1%","34.5%","6.0%","2.98","3.54","4.13","3.7","755"
"1952","Bob Porterfield","Senators","13","14","0","31","29","231.1","3.11","3.31","0.27",".270","76.7%","","","2.72","3.25","","3.7","1010445"
"1959","Harvey Haddix","Pirates","12","12","0","31","29","224.1","5.98","1.97","1.04",".243","74.7%","","","3.13","3.40","","3.7","1005184"
"1969","Mel Stottlemyre","Yankees","20","14","0","39","39","303.0","3.36","2.88","0.56",".246","77.2%","","","2.82","3.60","","3.7","1012579"
"1976","Andy Messersmith","Braves","11","11","1","29","28","207.1","5.86","3.21","0.61",".244","71.5%","","","3.04","3.31","","3.7","1008799"
"2015","Gio Gonzalez","Nationals","11","8","0","31","31","175.2","8.66","3.54","0.41",".341","72.1%","53.8%","5.9%","3.79","3.05","3.59","3.7","7448"
"1971","Dock Ellis","Pirates","19","9","0","31","31","226.2","5.44","2.50","0.60",".264","71.3%","","","3.06","2.96","","3.7","1003747"
"2008","Matt Cain","Giants","8","14","0","34","34","217.2","7.69","3.76","0.79",".297","75.3%","33.2%","6.9%","3.76","3.91","4.45","3.7","4732"
"1949","Joe Coleman","Athletics","13","14","1","33","30","240.1","4.08","4.76","0.45",".292","71.8%","","","3.86","3.88","","3.7","1002427"
"2019","Marco Gonzales","Mariners","16","13","0","34","34","203.0","6.52","2.48","1.02",".295","69.2%","40.7%","9.3%","3.99","4.15","5.11","3.7","15467"
"2008","Roy Oswalt","Astros","17","10","0","32","32","208.2","7.12","2.03","0.99",".285","74.6%","50.3%","12.7%","3.54","3.80","3.51","3.7","571"
"2007","Justin Verlander","Tigers","18","6","0","32","32","201.2","8.17","2.99","0.89",".279","74.9%","41.1%","8.5%","3.66","3.99","4.17","3.7","8700"
"1980","Phil Niekro","Braves","15","18","1","40","38","275.0","5.76","2.78","0.98",".268","74.5%","","","3.63","3.85","","3.7","1009583"
"1971","Bill Hands","Cubs","12","18","0","36","35","242.1","4.75","1.86","1.00",".272","71.7%","","","3.42","3.49","","3.7","1005303"
"1983","Bob Welch","Dodgers","15","12","0","31","31","204.0","6.88","3.18","0.57",".259","75.2%","","","2.65","3.16","","3.7","1013750"
"1961","Bob Purkey","Reds","16","12","1","36","34","246.1","4.24","1.86","0.99",".262","69.6%","","","3.73","3.75","","3.6","1010572"
"1968","Larry Jackson","Phillies","13","17","0","34","34","243.2","4.69","2.22","0.33",".276","73.8%","","","2.77","2.61","","3.6","1006304"
"1991","Charlie Leibrandt","Braves","15","13","0","36","36","229.2","5.02","2.19","0.71",".261","67.7%","","","3.49","3.54","","3.6","1007492"
"1985","Charlie Hough","Rangers","14","16","0","34","34","250.1","5.07","2.98","0.83",".229","72.7%","","","3.31","3.83","","3.6","1006050"
"1996","Scott Erickson","Orioles","13","12","0","34","34","222.1","4.05","2.67","0.85",".313","65.3%","","","5.02","4.54","","3.6","137"
"1979","Jack Morris","Tigers","17","7","0","27","27","197.2","5.15","2.69","0.87",".262","77.1%","","","3.28","3.79","","3.6","1009211"
"1992","Charlie Leibrandt","Braves","15","7","0","32","31","193.0","4.85","1.96","0.42",".285","71.0%","","","3.36","3.04","","3.6","1007492"
"1968","Phil Niekro","Braves","14","12","2","37","34","257.0","4.90","1.58","0.56",".261","76.3%","","","2.59","2.69","","3.6","1009583"
"1984","Oil Can Boyd","Red Sox","12","12","0","29","26","197.2","6.10","2.41","0.82",".300","64.5%","","","4.37","3.42","","3.6","1001279"
"1968","Bob Moose","Pirates","8","12","3","38","22","171.1","6.62","2.15","0.26",".257","68.8%","","","2.73","2.06","","3.6","1009134"
"2005","Josh Towers","Blue Jays","13","12","0","33","33","208.2","4.83","1.25","1.04",".302","71.7%","43.8%","9.1%","3.71","3.94","4.19","3.6","1489"
"1985","Bud Black","Royals","10","15","0","33","33","205.2","5.34","2.58","0.74",".293","66.4%","","","4.33","3.55","","3.6","1001007"
"1950","Bill Wight","White Sox","10","16","0","30","28","206.0","2.71","3.45","0.44",".277","73.0%","","","3.58","3.76","","3.6","1013933"
"1968","Fritz Peterson","Yankees","12","11","0","36","27","212.1","4.87","1.23","0.55",".259","73.3%","","","2.63","2.56","","3.6","1010227"
"2017","Michael Fulmer","Tigers","10","12","0","25","25","164.2","6.23","2.19","0.71",".273","65.6%","49.2%","8.8%","3.83","3.67","4.24","3.6","13218"
"1952","Mel Parnell","Red Sox","12","12","2","33","29","214.0","4.50","3.74","0.55",".275","73.2%","","","3.62","3.50","","3.6","1010017"
"1955","Johnny Podres","Dodgers","9","10","0","27","24","159.1","6.44","3.22","0.85",".294","70.5%","","","3.95","3.31","","3.6","1010406"
"1970","Steve Carlton","Cardinals","10","19","0","34","33","253.2","6.85","3.87","0.89",".283","72.1%","","","3.73","3.71","","3.6","1001964"
"1984","Geoff Zahn","Angels","13","10","0","28","27","199.1","2.75","2.17","0.50",".270","73.2%","","","3.12","3.61","","3.6","1014410"
"1964","Gaylord Perry","Giants","12","11","5","44","19","206.1","6.76","1.88","0.70",".266","79.2%","","","2.75","2.81","","3.6","1010210"
"1994","Tom Glavine","Braves","13","9","0","25","25","165.1","7.62","3.81","0.54",".320","73.0%","","","3.97","3.51","","3.6","90"
"2014","Madison Bumgarner","Giants","18","10","0","33","33","217.1","9.07","1.78","0.87",".296","75.8%","44.4%","10.0%","2.98","3.05","2.99","3.6","5524"
"2005","Scott Kazmir","Devil Rays","10","9","0","32","32","186.0","8.42","4.84","0.58",".307","72.4%","42.3%","6.0%","3.77","3.76","4.41","3.6","4897"
"1995","Bobby Witt","- - -","5","11","0","29","29","172.0","7.38","3.56","0.63",".330","70.7%","","","4.13","3.61","","3.6","1014170"
"1959","Early Wynn","White Sox","22","10","0","37","37","255.2","6.30","4.19","0.70",".243","74.2%","","","3.17","3.66","","3.6","1014309"
"1979","Randy Jones","Padres","11","12","0","39","39","263.0","3.83","2.19","0.58",".269","68.0%","","","3.63","3.49","","3.6","1006582"
"2000","Roger Clemens","Yankees","13","8","0","32","32","204.1","8.28","3.70","1.15",".277","75.3%","","","3.70","4.33","","3.6","815"
"1972","Luis Tiant","Red Sox","15","6","3","43","19","179.0","6.18","3.27","0.35",".234","80.8%","","","1.91","2.62","","3.6","1013054"
"1960","Johnny Podres","Dodgers","14","12","0","34","33","227.2","6.29","2.81","0.99",".276","79.1%","","","3.08","3.51","","3.6","1010406"
"2003","Tim Wakefield","Red Sox","11","7","1","35","33","202.1","7.52","3.16","1.02",".285","69.7%","40.3%","9.7%","4.09","4.07","4.31","3.6","219"
"1971","Ken Holtzman","Cubs","9","15","0","30","29","195.0","6.60","2.95","0.83",".314","67.4%","","","4.48","3.20","","3.6","1005989"
"2008","Mike Mussina","Yankees","20","9","0","34","34","200.1","6.74","1.39","0.76",".321","73.3%","48.5%","9.2%","3.37","3.32","3.43","3.6","837"
"1970","Larry Dierker","Astros","16","12","1","37","36","269.2","6.37","2.74","1.03",".282","73.8%","","","3.87","3.70","","3.6","1003288"
"1997","Shawn Estes","Giants","19","5","0","32","32","201.0","8.10","4.48","0.54",".274","75.0%","","","3.18","3.70","","3.6","873"
"1947","Dizzy Trout","Tigers","10","11","2","32","26","186.1","3.57","3.14","0.29",".278","68.8%","","","3.48","3.22","","3.6","1013196"
"1990","John Smoltz","Braves","14","11","0","34","34","231.1","6.61","3.50","0.78",".272","69.9%","","","3.85","3.64","","3.6","115"
"1995","Jeff Fassero","Expos","13","14","0","30","30","189.0","7.81","3.52","0.71",".332","69.1%","","","4.33","3.61","","3.6","279"
"2008","Jake Peavy","Padres","10","11","0","27","27","173.2","8.60","3.06","0.88",".279","82.2%","40.6%","9.7%","2.85","3.60","3.65","3.6","1051"
"1982","Moose Haas","Brewers","11","8","1","32","27","193.1","4.84","1.82","0.70",".327","68.4%","","","4.47","3.30","","3.6","1005172"
"2006","Aaron Cook","Rockies","9","15","0","32","32","212.2","3.89","2.33","0.72",".302","70.3%","57.6%","9.6%","4.23","4.20","4.33","3.6","1571"
"1951","Ewell Blackwell","Reds","16","15","2","38","32","232.2","4.64","3.75","0.62",".249","69.5%","","","3.44","3.71","","3.6","1001013"
"1997","Rick Reed","Mets","13","9","0","33","31","208.1","4.88","1.34","0.82",".255","74.7%","","","2.89","3.73","","3.6","750"
"1976","Pat Zachry","Reds","14","7","0","38","28","204.0","6.31","3.66","0.35",".267","75.9%","","","2.74","2.99","","3.6","1014407"
"2003","Greg Maddux","Braves","16","11","0","36","36","218.1","5.11","1.36","0.99",".282","66.3%","50.7%","13.0%","3.96","3.89","3.69","3.6","104"
"1991","Andy Benes","Padres","15","11","0","33","33","223.0","6.74","2.38","0.93",".261","80.5%","","","3.03","3.55","","3.6","1144"
"2006","Jon Garland","White Sox","18","7","0","33","32","211.1","4.77","1.75","1.11",".309","70.7%","42.1%","9.5%","4.51","4.35","4.58","3.6","232"
"1984","Mike Boddicker","Orioles","20","11","0","34","34","261.1","4.41","2.79","0.79",".240","76.9%","","","2.79","3.92","","3.6","1001111"
"1954","Bob Porterfield","Senators","13","15","0","32","31","244.0","3.02","2.84","0.52",".274","72.7%","","","3.32","3.46","","3.6","1010445"
"1975","Ken Holtzman","Athletics","18","14","0","39","38","266.1","4.12","3.65","0.54",".235","71.4%","","","3.14","3.75","","3.6","1005989"
"1968","Earl Wilson","Tigers","13","12","0","34","33","224.1","6.74","2.61","0.80",".262","78.6%","","","2.85","2.92","","3.6","1014073"
"1966","Mudcat Grant","Twins","13","13","0","35","35","249.0","3.98","1.77","0.83",".267","73.5%","","","3.25","3.53","","3.6","1004952"
"1947","Ellis Kinder","Browns","8","15","1","34","26","194.1","5.09","3.80","0.51",".295","66.5%","","","4.49","3.37","","3.6","1006922"
"1984","Milt Wilcox","Tigers","17","8","0","33","33","193.2","5.53","3.07","0.60",".280","66.2%","","","4.00","3.56","","3.6","1013939"
"1974","Jackie Brown","Rangers","13","12","0","35","26","216.2","5.57","3.07","0.54",".299","71.7%","","","3.57","3.20","","3.6","1001522"
"1976","Pat Dobson","Indians","16","12","0","35","35","217.1","4.85","2.69","0.54",".295","71.0%","","","3.48","3.26","","3.6","1003345"
"1993","Kenny Rogers","Rangers","16","10","0","35","33","208.1","6.05","3.07","0.78",".294","68.1%","","","4.10","3.85","","3.6","1277"
"1966","Mel Stottlemyre","Yankees","12","20","1","37","35","251.0","5.24","2.94","0.65",".278","69.4%","","","3.80","3.31","","3.6","1012579"
"1998","Brett Tomko","Reds","13","12","0","34","34","210.2","6.92","2.73","0.94",".278","66.3%","","","4.44","3.97","","3.6","1056"
"1985","Frank Tanana","- - -","12","14","0","33","33","215.0","6.66","2.39","1.17",".291","69.8%","","","4.27","3.74","","3.6","1012818"
"1968","Gary Bell","Red Sox","11","11","1","35","27","199.1","4.65","3.07","0.32",".264","69.9%","","","3.12","2.91","","3.6","1000806"
"2002","Vicente Padilla","Phillies","14","11","0","32","32","206.0","5.59","2.32","0.70",".280","75.1%","53.4%","9.1%","3.28","3.72","3.89","3.6","964"
"2005","Cory Lidle","Phillies","13","11","0","31","31","184.2","5.90","1.95","0.88",".316","65.4%","49.7%","11.7%","4.53","3.72","3.61","3.6","926"
"1982","Rick Rhoden","Pirates","11","14","0","35","35","230.1","5.00","2.74","0.55",".293","67.3%","","","4.14","3.33","","3.6","1010887"
"2009","Ryan Dempster","Cubs","11","9","0","31","31","200.0","7.74","2.93","0.99",".302","73.2%","47.2%","11.0%","3.65","3.87","3.76","3.6","517"
"1954","Ned Garver","Tigers","14","11","1","35","32","246.1","3.40","2.27","0.73",".238","74.4%","","","2.81","3.50","","3.6","1004556"
"1976","Jim Barr","Giants","15","12","0","37","37","252.1","2.68","2.14","0.32",".276","70.5%","","","2.89","3.24","","3.6","1000606"
"2006","Jake Westbrook","Indians","15","10","0","32","32","211.1","4.64","2.34","0.64",".322","70.2%","60.8%","9.6%","4.17","3.88","4.00","3.6","412"
"1950","Vern Bickford","Braves","19","14","0","40","39","311.2","3.64","3.52","0.72",".256","74.1%","","","3.47","4.05","","3.6","1000947"
"1958","Curt Simmons","Phillies","7","14","1","29","27","168.1","4.17","2.14","0.59",".311","65.7%","","","4.38","3.16","","3.6","1011980"
"1994","Dennis Martinez","Indians","11","6","0","24","24","176.2","4.69","2.24","0.71",".265","71.9%","","","3.52","3.99","","3.6","1008161"
"2010","Cole Hamels","Phillies","12","11","0","33","33","208.2","9.10","2.63","1.12",".289","82.7%","45.4%","12.3%","3.06","3.67","3.28","3.6","4972"
"1997","Tom Glavine","Braves","14","7","0","33","33","240.0","5.70","2.96","0.75",".248","77.0%","","","2.96","3.96","","3.6","90"
"1958","Warren Spahn","Braves","22","11","1","38","36","290.0","4.66","2.36","0.90",".248","77.8%","","","3.07","3.55","","3.6","1012299"
"1986","Orel Hershiser","Dodgers","14","14","0","35","35","231.1","5.95","3.35","0.51",".274","67.2%","","","3.85","3.36","","3.6","1005741"
"2002","Kerry Wood","Cubs","12","11","0","33","33","213.2","9.14","4.09","0.93",".271","75.6%","35.0%","9.8%","3.66","3.86","3.98","3.6","304"
"1961","Joey Jay","Reds","21","10","0","34","34","247.1","5.71","3.35","0.91",".255","76.0%","","","3.53","3.79","","3.6","1006373"
"2008","Randy Johnson","Diamondbacks","11","10","0","30","30","184.0","8.46","2.15","1.17",".301","70.9%","40.2%","10.8%","3.91","3.76","3.66","3.6","60"
"2005","CC Sabathia","Indians","15","10","0","31","31","196.2","7.37","2.84","0.87",".289","71.2%","49.5%","10.6%","4.03","3.69","3.69","3.6","404"
"1967","Mel Queen","Reds","14","8","0","31","24","195.2","7.08","2.39","0.78",".246","76.1%","","","2.76","2.98","","3.6","1010592"
"1975","Phil Niekro","Braves","15","15","0","39","37","275.2","4.70","2.35","0.95",".283","77.3%","","","3.20","3.81","","3.6","1009583"
"2001","Doug Davis","Rangers","11","10","0","30","30","186.0","5.56","3.34","0.68",".329","69.4%","","","4.45","3.95","","3.6","1244"
"1985","Kevin Gross","Phillies","15","13","0","38","31","205.2","6.61","3.54","0.48",".294","73.5%","","","3.41","3.19","","3.6","1005088"
"1962","Warren Spahn","Braves","18","14","0","34","34","269.1","3.94","1.84","0.84",".251","77.1%","","","3.04","3.59","","3.6","1012299"
"2014","Lance Lynn","Cardinals","15","10","0","33","33","203.2","8.00","3.18","0.57",".290","78.1%","44.3%","6.1%","2.74","3.35","3.81","3.6","2520"
"1968","Jerry Koosman","Mets","19","12","0","35","34","263.2","6.08","2.36","0.55",".260","82.0%","","","2.08","2.70","","3.6","1007103"
"2000","Mike Sirotka","White Sox","15","10","0","32","32","197.0","5.85","3.15","1.05",".295","71.4%","","","3.79","4.42","","3.6","1012015"
"1971","Steve Blass","Pirates","15","8","0","33","33","240.0","5.10","2.55","0.60",".271","78.6%","","","2.85","3.06","","3.6","1001058"
"2008","Felix Hernandez","Mariners","9","11","0","31","31","200.2","7.85","3.59","0.76",".314","76.7%","52.1%","9.9%","3.45","3.80","3.83","3.6","4772"
"1948","Ed Lopat","Yankees","17","11","0","33","31","226.2","3.30","2.62","0.64",".291","71.3%","","","3.65","3.74","","3.6","1007748"
"1962","Al McBean","Pirates","15","10","0","33","29","189.2","5.65","3.08","0.52",".324","71.1%","","","3.70","3.26","","3.6","1008337"
"1999","Eric Milton","Twins","7","11","0","34","34","206.1","7.11","2.75","1.22",".270","66.9%","","","4.49","4.28","","3.6","743"
"1970","Bert Blyleven","Twins","10","9","0","27","25","164.0","7.41","2.58","0.93",".266","74.9%","","","3.18","3.24","","3.6","1001098"
"1950","Dizzy Trout","Tigers","13","5","4","34","20","184.2","4.29","3.12","0.63",".285","72.7%","","","3.75","3.67","","3.6","1013196"
"1980","Geoff Zahn","Twins","14","18","0","38","35","232.2","3.71","2.55","0.66",".315","64.0%","","","4.41","3.75","","3.6","1014410"
"2001","Tony Armas Jr.","Expos","9","14","0","34","34","196.2","8.05","4.16","0.82",".291","70.4%","","","4.03","3.99","","3.6","761"
"2010","Wandy Rodriguez","Astros","11","12","0","32","32","195.0","8.22","3.14","0.74",".303","69.4%","47.9%","9.0%","3.60","3.50","3.55","3.6","2586"
"1967","Phil Niekro","Braves","11","9","9","46","20","207.0","5.61","2.39","0.39",".247","75.9%","","","1.87","2.76","","3.6","1009583"
"2016","Jon Gray","Rockies","10","10","0","29","29","168.0","9.91","3.16","0.96",".308","66.4%","43.5%","12.8%","4.61","3.60","3.61","3.6","14916"
"2006","Brad Penny","Dodgers","16","9","0","34","33","189.0","7.05","2.57","0.90",".321","72.2%","43.5%","8.9%","4.33","3.89","4.17","3.6","535"
"1974","Frank Tanana","Angels","14","19","0","39","35","268.2","6.03","2.58","0.90",".281","78.6%","","","3.12","3.49","","3.6","1012818"
"2002","CC Sabathia","Indians","13","11","0","33","33","210.0","6.39","3.77","0.73",".285","67.6%","44.4%","7.5%","4.37","3.87","4.31","3.6","404"
"1963","Jim Bouton","Yankees","21","7","1","40","30","249.1","5.34","3.14","0.65",".231","79.0%","","","2.53","3.31","","3.6","1001241"
"1967","Joe Horlen","White Sox","19","7","0","35","35","258.0","3.59","2.02","0.45",".214","79.4%","","","2.06","3.12","","3.5","1006025"
"1993","Andy Benes","Padres","15","15","0","34","34","230.2","6.98","3.36","0.90",".262","69.4%","","","3.78","3.90","","3.5","1144"
"1995","Jim Abbott","- - -","11","8","0","30","30","197.0","3.93","2.92","0.64",".288","71.3%","","","3.70","4.16","","3.5","1000012"
"1989","Scott Bankhead","Mariners","14","6","0","33","33","210.1","5.99","2.70","0.81",".264","74.7%","","","3.34","3.55","","3.5","1000510"
"2000","Tim Hudson","Athletics","20","6","0","32","32","202.1","7.52","3.65","1.07",".257","70.4%","","","4.14","4.33","","3.5","921"
"1996","Jack McDowell","Indians","13","9","0","30","30","192.0","6.61","3.14","1.03",".314","65.3%","","","5.11","4.30","","3.5","1008473"
"1961","Don Drysdale","Dodgers","13","10","0","40","37","244.0","6.71","3.06","1.07",".282","76.4%","","","3.69","3.89","","3.5","1003516"
"2004","Jon Lieber","Yankees","14","8","0","27","27","176.2","5.20","0.92","1.02",".323","67.8%","48.4%","9.9%","4.33","3.71","3.87","3.5","287"
"1976","Tommy John","Dodgers","10","10","0","31","31","207.0","3.96","2.65","0.30",".282","74.4%","","","3.09","3.08","","3.5","1006515"
"1953","Mickey McDermott","Red Sox","18","10","0","32","30","206.1","4.01","4.75","0.39",".241","74.1%","","","3.01","3.88","","3.5","1008448"
"2013","Madison Bumgarner","Giants","13","9","0","31","31","201.1","8.90","2.77","0.67",".251","75.7%","46.8%","8.2%","2.77","3.05","3.32","3.5","5524"
"1998","Omar Daal","Diamondbacks","8","12","0","33","23","162.2","7.30","2.82","0.66",".288","76.4%","","","2.88","3.47","","3.5","646"
"1975","Carl Morton","Braves","17","16","0","39","39","277.2","2.53","2.66","0.62",".278","73.5%","","","3.50","3.83","","3.5","1009230"
"1961","Steve Barber","Orioles","18","12","1","37","34","248.1","5.44","4.71","0.47",".243","72.8%","","","3.33","3.64","","3.5","1000530"
"2015","Collin McHugh","Astros","19","7","0","32","32","203.2","7.56","2.34","0.84",".310","74.3%","45.4%","8.9%","3.89","3.58","3.91","3.5","7531"
"1988","Mike Scott","Astros","14","8","0","32","32","218.2","7.82","2.18","0.78",".236","75.9%","","","2.92","3.00","","3.5","1011691"
"1948","Warren Spahn","Braves","15","12","1","36","35","257.0","3.99","2.70","0.67",".256","69.4%","","","3.71","3.64","","3.5","1012299"
"2000","Pedro Astacio","Rockies","12","9","0","32","32","196.1","8.85","3.53","1.47",".332","71.9%","","","5.27","4.69","","3.5","862"
"1952","Carl Erskine","Dodgers","14","6","2","33","26","206.2","5.70","3.09","0.74",".244","77.7%","","","2.70","3.25","","3.5","1003816"
"1982","Nolan Ryan","Astros","16","12","0","35","35","250.1","8.81","3.92","0.72",".263","74.7%","","","3.16","3.20","","3.5","1011348"
"1962","Dean Chance","Angels","14","10","8","50","24","206.2","5.53","2.87","0.61",".278","74.3%","","","2.96","3.30","","3.5","1002130"
"1980","Bob Forsch","Cardinals","11","10","0","31","31","214.2","3.65","1.38","0.50",".287","65.3%","","","3.77","3.19","","3.5","1004233"
"1973","Wayne Twitchell","Phillies","13","9","0","34","28","223.1","6.81","3.99","0.64",".249","81.2%","","","2.50","3.45","","3.5","1013244"
"2006","Brett Myers","Phillies","12","7","0","31","31","198.0","8.59","2.86","1.32",".301","76.1%","45.6%","14.3%","3.91","4.14","3.68","3.5","962"
"2013","Ubaldo Jimenez","Indians","13","9","0","32","32","182.2","9.56","3.94","0.79",".304","76.5%","43.9%","9.0%","3.30","3.43","3.62","3.5","3374"
"1982","John Tudor","Red Sox","13","10","0","32","30","195.2","6.72","2.71","0.92",".318","75.6%","","","3.63","3.58","","3.5","1013215"
"1988","Allan Anderson","Twins","16","9","0","30","30","202.1","3.69","1.65","0.62",".274","77.4%","","","2.45","3.50","","3.5","1000216"
"1991","Erik Hanson","Mariners","8","8","0","27","27","174.2","7.37","2.89","0.82",".315","72.6%","","","3.81","3.41","","3.5","1005333"
"1972","Nelson Briles","Pirates","14","11","0","28","27","195.2","5.52","1.98","0.64",".274","69.7%","","","3.08","2.78","","3.5","1001432"
"1949","Preacher Roe","Dodgers","15","6","1","30","27","212.2","4.61","1.86","1.06",".262","84.0%","","","2.79","3.66","","3.5","1011122"
"1950","Erv Palica","Dodgers","13","8","1","43","19","201.1","5.86","4.38","0.58",".269","72.5%","","","3.58","3.61","","3.5","1009967"
"1972","Reggie Cleveland","Cardinals","14","15","0","33","33","230.2","5.97","2.34","0.82",".284","65.8%","","","3.94","3.10","","3.5","1002347"
"1969","Jim Kaat","Twins","14","13","1","40","32","242.1","5.16","2.79","0.85",".286","73.1%","","","3.49","3.64","","3.5","1006660"
"1952","Harry Byrd","Athletics","15","15","2","37","28","228.1","4.57","3.86","0.47",".299","75.0%","","","3.31","3.44","","3.5","1001793"
"2011","Michael Pineda","Mariners","9","10","0","28","28","171.0","9.11","2.89","0.95",".258","69.7%","36.3%","9.0%","3.74","3.42","3.53","3.5","5372"
"1956","Vinegar Bend Mizell","Cardinals","14","14","0","33","33","208.2","6.60","3.97","0.86",".250","73.3%","","","3.62","3.57","","3.5","1009015"
"2012","Matt Harrison","Rangers","18","11","0","32","32","213.1","5.61","2.49","0.93",".284","78.6%","49.0%","10.5%","3.29","4.03","4.13","3.5","5551"
"2018","Kyle Hendricks","Cubs","14","11","0","33","33","199.0","7.28","1.99","0.99",".281","75.2%","47.0%","12.0%","3.44","3.78","3.87","3.5","12049"
"2011","Tim Lincecum","Giants","13","14","0","33","33","217.0","9.12","3.57","0.62",".281","78.5%","47.9%","8.0%","2.74","3.17","3.36","3.5","5705"
"1987","Tommy John","Yankees","13","6","0","33","33","187.2","3.02","2.25","0.58",".297","68.5%","","","4.03","3.88","","3.5","1006515"
"1972","Andy Messersmith","Angels","8","11","2","25","21","169.2","7.53","3.61","0.27",".254","73.9%","","","2.81","2.35","","3.5","1008799"
"1967","Lee Stange","Red Sox","8","10","1","35","24","181.2","5.00","1.59","0.69",".268","76.1%","","","2.77","2.99","","3.5","1012400"
"1994","Pat Hentgen","Blue Jays","13","8","0","24","24","174.2","7.57","3.04","1.08",".275","76.6%","","","3.40","4.08","","3.5","145"
"2005","Noah Lowry","Giants","13","13","0","33","33","204.2","7.56","3.34","0.92",".287","74.6%","40.8%","8.9%","3.78","3.89","4.15","3.5","1833"
"1965","Claude Osteen","Dodgers","15","15","0","40","40","287.0","5.08","2.45","0.60",".258","77.8%","","","2.79","3.10","","3.5","1009878"
"1957","Tom Brewer","Red Sox","16","13","0","32","32","238.1","4.83","3.51","0.91",".264","72.8%","","","3.85","3.95","","3.5","1001409"
"1995","Tom Gordon","Royals","12","12","0","31","31","189.0","5.67","4.24","0.57",".310","66.7%","","","4.43","4.15","","3.5","282"
"1949","Vic Raschi","Yankees","21","10","0","38","37","274.2","4.06","4.52","0.52",".256","73.5%","","","3.34","3.94","","3.5","1010702"
