"Season","Name","Team","W","L","IP","WHIP","K%","BB%","HR/9","ERA","FIP","ERA-","FIP-","K/BB+","WHIP+","K%+","BB%+","WAR","playerid"
"1955","Whitey Ford","NYY","18","7","253.2","1.19","13.3%","11.0%","0.71","2.63","3.66","70","99","108","84","118","110","3.0","1004227"
"1922","Phil Douglas","NYG","11","4","157.2","1.20","5.1%","5.4%","0.34","2.63","3.83","66","98","97","83","73","75","1.8","1003436"
"1963","Don Drysdale","LAD","19","17","315.1","1.09","19.8%","4.5%","0.71","2.63","2.56","86","85","210","88","126","60","5.8","1003516"
"2009","Adam Wainwright","STL","19","8","233.0","1.21","21.9%","6.8%","0.66","2.63","3.11","65","75","159","88","120","75","5.3","2233"
"1919","Rube Benton","NYG","17","11","209.0","1.11","6.3%","6.1%","0.22","2.63","3.09","93","108","81","92","79","97","1.4","1000857"
"1913","Ray Collins","BOS","19","8","246.2","1.13","","","0.11","2.63","2.45","91","84","185","88","","","4.1","1002462"
"1911","Earl Moore","PHI","15","19","308.1","1.39","","","0.32","2.63","3.70","75","105","95","103","","","2.7","1009103"
"1964","Jim Bunning","PHI","19","8","284.1","1.03","19.1%","4.0%","0.73","2.63","2.75","76","83","226","81","126","56","5.6","1001653"
"1943","Elmer Riddle","CIN","21","11","260.1","1.31","6.4%","9.9%","0.21","2.63","3.44","81","108","64","98","74","116","2.0","1010946"
"1911","Doc Crandall","NYG","15","5","198.2","1.26","","","0.45","2.63","3.25","79","96","165","94","","","1.8","1002730"
"2005","Dontrelle Willis","FLA","22","10","236.1","1.13","17.7%","5.7%","0.42","2.63","2.99","64","71","155","82","105","68","6.5","1703"
"1968","Fritz Peterson","NYY","12","11","212.1","1.02","13.8%","3.5%","0.55","2.63","2.56","93","85","201","86","86","43","3.6","1010227"
"1925","Dolf Luque","CIN","16","18","291.0","1.17","11.7%","6.5%","0.22","2.63","3.28","64","80","184","80","165","90","5.9","1007843"
"1965","Mel Stottlemyre","NYY","20","9","291.0","1.16","13.0%","7.4%","0.56","2.63","3.24","78","92","97","91","83","85","4.5","1012579"
"1981","Tommy John","NYY","9","8","140.1","1.24","8.6%","6.7%","0.64","2.63","3.71","74","102","88","94","71","80","1.6","1006515"
"1918","Joe Benz","CHW","8","8","154.0","1.19","5.0%","4.7%","0.06","2.63","2.51","96","89","115","94","64","55","2.0","1000860"
"1968","Fergie Jenkins","CHC","20","15","308.0","1.04","21.1%","5.3%","0.76","2.63","2.46","82","82","180","87","135","75","6.3","1006388"
"1965","Jim Perry","MIN","12","7","167.2","1.13","13.0%","6.9%","0.97","2.63","3.76","74","102","103","89","82","80","1.7","1010213"
"1978","Bob Knepper","SFG","17","11","260.0","1.17","13.8%","8.0%","0.35","2.63","2.98","75","88","110","88","102","93","4.5","1007031"
"1914","Ed Lafitte","BKF","18","15","290.2","1.33","","","0.22","2.63","3.12","82","110","76","102","","","1.7","1007250"
"1911","Lefty Leifield","PIT","16","16","318.0","1.20","","","0.20","2.63","3.13","78","93","121","90","","","4.1","1007494"
"1916","Ernie Shore","BOS","16","10","225.2","1.20","6.8%","5.4%","0.04","2.63","2.53","97","93","110","95","66","60","2.7","1011927"
"1908","Fred Beebe","STL","5","13","174.1","1.15","","","0.15","2.63","2.63","114","110","84","101","","","1.0","1000767"
"1967","Al Downing","NYY","14","10","201.2","1.09","21.2%","7.6%","0.58","2.63","2.68","84","82","141","89","129","92","3.9","1003450"
"1910","Dolly Gray","WAS","8","19","229.0","1.23","","","0.12","2.63","2.61","109","111","85","103","","","1.4","1004968"
"1927","Waite Hoyt","NYY","22","7","256.1","1.15","8.2%","5.2%","0.35","2.63","3.54","66","90","189","79","117","62","4.0","1006115"
"1948","Preacher Roe","BRO","12","8","177.2","1.06","12.1%","4.6%","0.71","2.63","3.30","65","79","243","76","121","50","3.7","1011122"
"2013","Zack Greinke","LAD","15","4","177.2","1.11","20.6%","6.4%","0.66","2.63","3.23","74","86","128","87","105","82","3.4","1943"
"1905","Happy Townsend","WAS","7","16","263.0","1.26","","","0.07","2.63","2.80","102","112","72","109","","","1.3","1013145"
"1904","Frank Corridon","- - -","11","10","194.2","1.24","","","0.18","2.64","2.89","99","113","88","101","","","1.0","1002640"
"1944","Hank Borowy","NYY","17","12","252.2","1.23","10.2%","8.4%","0.53","2.64","3.51","77","102","113","92","115","102","2.5","1001208"
"1918","Rube Marquard","BRO","9","18","239.0","1.21","9.1%","6.0%","0.26","2.64","2.62","94","96","131","100","118","90","2.8","1008125"
"1914","Red Ames","CIN","15","23","297.0","1.24","","","0.24","2.64","2.87","94","98","104","100","","","3.1","1000210"
"1919","Lefty Williams","CHW","23","11","297.0","1.09","10.8%","5.0%","0.21","2.64","2.65","83","85","203","82","126","62","5.0","1014015"
"1914","Ed Reulbach","BRO","11","18","256.0","1.21","","","0.18","2.64","2.73","93","94","110","98","","","3.1","1010850"
"1907","Johnny Lush","- - -","10","15","201.1","1.21","","","0.09","2.64","2.34","108","96","117","101","","","2.3","1007847"
"1910","Lefty Leifield","PIT","15","13","218.1","1.21","","","0.25","2.64","3.01","88","107","85","93","","","1.5","1007494"
"1943","Tex Hughson","BOS","12","15","266.0","1.18","10.6%","6.8%","0.78","2.64","3.52","79","104","150","90","111","74","2.5","1006169"
"1977","Steve Carlton","PHI","23","10","283.0","1.12","17.4%","7.8%","0.80","2.64","3.47","67","87","138","82","125","91","5.1","1001964"
"1959","Camilo Pascual","WAS","17","10","238.2","1.14","18.8%","7.0%","0.38","2.64","2.44","67","60","186","85","146","79","7.6","1010039"
"1992","Juan Guzman","TOR","16","5","180.2","1.15","22.5%","9.8%","0.30","2.64","2.60","66","64","145","84","160","111","5.5","1005162"
"1948","Johnny Schmitz","CHC","18","13","242.0","1.17","10.1%","9.8%","0.41","2.64","3.65","68","92","96","83","101","106","3.7","1011585"
"1918","Guy Morton","CLE","14","8","214.2","1.24","13.8%","8.6%","0.04","2.64","2.26","91","76","172","98","176","102","4.3","1009232"
"1915","Bill Doak","STL","16","18","276.0","1.26","","","0.13","2.64","2.62","97","97","101","105","","","3.3","1003336"
"1910","George Bell","BRO","10","27","310.0","1.13","","","0.12","2.64","2.62","90","93","111","87","","","3.7","1000807"
"2000","Randy Johnson","ARI","19","7","248.2","1.12","34.7%","7.6%","0.83","2.64","2.53","56","53","260","77","203","78","9.6","60"
"1981","Britt Burns","CHW","10","6","156.2","1.20","16.6%","7.5%","0.80","2.64","3.44","72","93","149","91","137","90","2.4","1001702"
"1965","Bob Shaw","SFG","16","9","235.0","1.13","15.3%","5.5%","0.65","2.64","2.91","75","86","137","89","98","71","4.3","1011819"
"1967","Bill Singer","LAD","12","8","204.1","1.20","19.8%","7.1%","0.22","2.64","2.22","85","75","137","96","128","94","4.7","1012007"
"1972","Claude Osteen","LAD","20","11","252.0","1.19","9.7%","6.7%","0.57","2.64","3.30","81","105","82","93","65","79","2.4","1009878"
"1905","Earl Moore","CLE","15","15","269.0","1.20","","","0.20","2.64","2.86","102","116","84","104","","","1.3","1009103"
"2012","Justin Verlander","DET","17","8","238.1","1.06","25.0%","6.3%","0.72","2.64","2.94","63","70","162","81","129","79","6.9","8700"
"1906","Buster Brown","STL","8","16","238.1","1.34","","","0.08","2.64","2.97","103","117","73","111","","","1.0","1001499"
"1988","Frank Viola","MIN","24","7","255.1","1.14","18.7%","5.2%","0.70","2.64","2.95","64","75","209","84","131","63","6.3","1013435"
"1944","Ted Wilks","STL","17","4","207.2","1.07","8.5%","6.0%","0.52","2.64","3.34","73","92","145","79","104","72","2.8","1013962"
"1921","Babe Adams","PIT","14","5","160.0","1.08","8.5%","2.8%","0.23","2.64","3.08","70","78","262","79","119","45","3.2","1000041"
"1954","Mike Garcia","CLE","19","8","258.2","1.12","12.3%","6.7%","0.21","2.64","2.55","73","70","164","81","114","70","6.5","1004505"
"1920","Jesse Barnes","NYG","20","15","292.2","1.12","5.3%","4.7%","0.28","2.64","3.31","86","103","93","87","68","73","2.7","1000566"
"1916","Red Ames","STL","11","16","228.0","1.24","10.3%","6.0%","0.12","2.64","2.44","101","93","107","105","98","91","2.7","1000210"
"1904","Tully Sparks","PHI","7","16","200.2","1.25","","","0.04","2.65","2.46","98","91","114","102","","","2.6","1012306"
"1971","Don Gullett","CIN","16","6","217.2","1.19","12.0%","7.2%","0.58","2.65","3.21","79","99","96","92","84","87","2.6","1005134"
"1998","Roger Clemens","TOR","20","6","234.2","1.10","28.2%","9.2%","0.42","2.65","2.65","57","59","165","76","173","105","8.2","815"
"1908","George Winter","- - -","5","19","204.0","1.18","","","0.13","2.65","2.11","109","97","115","104","","","2.3","1014145"
"1918","Bernie Boland","DET","14","10","204.0","1.19","7.6%","8.0%","0.04","2.65","2.75","95","96","101","94","96","95","2.3","1001137"
"1991","Tom Candiotti","- - -","13","13","238.0","1.16","17.0%","7.4%","0.45","2.65","3.10","64","76","137","84","115","84","5.8","1001911"
"2014","Henderson Alvarez","MIA","12","7","187.0","1.24","14.4%","4.3%","0.67","2.65","3.58","73","100","125","98","70","56","2.5","5669"
"1983","Bob Welch","LAD","15","12","204.0","1.16","18.8%","8.7%","0.57","2.65","3.16","75","87","129","87","130","100","3.7","1013750"
"1944","Max Lanier","STL","17","12","224.1","1.17","15.5%","7.8%","0.20","2.65","2.56","73","70","201","86","190","94","5.5","1007325"
"2013","Bartolo Colon","OAK","18","6","190.1","1.17","15.2%","3.8%","0.66","2.65","3.23","68","83","162","89","76","47","4.0","375"
"1907","Slow Joe Doyle","NYH","11","11","193.2","1.22","","","0.09","2.65","2.38","98","98","90","103","","","2.2","1003469"
"1928","Art Nehf","CHC","13","7","176.2","1.37","5.3%","6.9%","0.15","2.65","3.57","67","87","87","96","75","86","2.9","1009485"
"1931","Carl Hubbell","NYG","14","12","248.0","1.12","15.3%","6.6%","0.51","2.65","3.46","71","88","210","80","188","90","3.9","1006123"
"1972","Pat Dobson","BAL","16","18","268.1","1.08","15.1%","6.5%","0.44","2.65","2.64","88","84","132","88","103","78","4.9","1003345"
"1945","Hank Borowy","- - -","21","7","254.2","1.24","7.7%","9.9%","0.28","2.65","3.55","76","101","81","91","92","113","2.9","1001208"
"1920","Fred Toney","NYG","21","11","278.1","1.16","7.2%","5.1%","0.26","2.65","3.22","86","100","118","91","93","79","2.9","1013116"
"1963","Ken Johnson","HOU","11","17","224.0","1.13","16.1%","5.4%","0.48","2.65","2.63","85","85","141","92","103","73","4.1","1006477"
"1918","Erskine Mayer","- - -","16","7","227.1","1.24","4.4%","5.6%","0.12","2.65","2.85","92","101","67","103","57","84","2.3","1008297"
"1994","Steve Ontiveros","OAK","6","4","115.1","1.03","12.1%","5.6%","0.55","2.65","3.78","58","81","133","70","79","59","2.3","1009826"
"1917","Dave Danforth","CHW","11","6","173.0","1.32","11.0%","10.3%","0.05","2.65","2.76","100","99","99","107","121","123","1.1","1002966"
"1997","Ismael Valdez","LAD","10","11","196.2","1.11","17.6%","5.9%","0.73","2.65","3.51","68","85","150","80","99","66","3.9","1283"
"1904","Ed Siever","SLB","10","15","217.0","1.38","","","0.12","2.65","2.79","106","116","62","120","","","0.8","1011958"
"1909","Lew Moren","PHI","16","15","257.2","1.24","","","0.21","2.65","2.75","101","104","96","102","","","2.3","1009166"
"1906","Red Ames","NYG","12","10","203.1","1.27","","","0.04","2.66","2.27","101","83","127","105","","","3.2","1000210"
"1989","Ed Whitson","SDP","16","11","227.0","1.08","12.8%","5.3%","0.87","2.66","3.69","76","101","134","85","83","62","2.7","1013911"
"1934","Dizzy Dean","STL","30","7","311.2","1.16","15.1%","5.8%","0.40","2.66","3.23","64","77","203","83","172","84","6.6","1003106"
"1904","Togie Pittinger","BSN","15","21","335.1","1.32","","","0.03","2.66","2.87","99","108","74","108","","","2.4","1010376"
"1984","Orel Hershiser","LAD","11","8","189.2","1.11","19.5%","6.5%","0.43","2.66","2.66","77","77","169","84","131","78","4.0","1005741"
"1905","Dummy Taylor","NYG","16","9","213.1","1.18","","","0.21","2.66","2.69","88","95","131","94","","","2.5","1012867"
"1913","Russ Ford","NYY","12","18","237.0","1.27","","","0.34","2.66","3.18","90","106","97","100","","","1.9","1004223"
"1974","Bert Blyleven","MIN","17","17","281.0","1.14","21.7%","6.7%","0.45","2.66","2.37","71","65","208","86","168","81","8.1","1001098"
"1915","Pol Perritt","NYG","12","18","220.0","1.30","","","0.25","2.66","2.74","101","109","107","108","","","1.6","1010206"
"1964","Jim O'Toole","CIN","17","7","220.0","1.11","16.3%","5.7%","0.33","2.66","2.45","72","71","135","88","108","80","5.9","1009897"
"2014","Jordan Zimmermann","WSN","14","5","199.2","1.07","22.8%","3.6%","0.59","2.66","2.68","72","73","233","85","111","48","5.4","4505"
"1938","Bill Lee","CHC","22","9","291.0","1.22","10.1%","6.2%","0.56","2.66","3.68","70","91","148","88","117","79","4.4","1007447"
"1916","Jack Coombs","BRO","13","8","159.0","1.13","7.4%","6.9%","0.17","2.66","2.84","100","106","67","97","70","105","1.3","1002583"
"1918","Frank Shellenback","CHW","9","12","182.2","1.39","6.0%","9.5%","0.05","2.66","3.07","97","109","68","110","77","112","1.2","1011857"
"1942","Johnny Niggeling","SLB","15","11","206.1","1.29","12.1%","10.5%","0.44","2.66","3.52","71","97","120","93","138","115","2.6","1009596"
"1942","Bucky Walters","CIN","15","14","253.2","1.17","10.3%","6.9%","0.28","2.66","2.89","83","86","145","89","115","80","4.3","1013583"
"1910","Doc White","CHW","15","13","236.2","1.14","","","0.08","2.66","2.13","110","91","146","96","","","3.0","1013864"
"1919","Jeff Pfeffer","BRO","17","13","267.0","1.19","8.4%","4.5%","0.24","2.66","2.82","89","93","149","98","105","71","3.6","1010264"
"2013","Hisashi Iwakuma","SEA","14","6","219.2","1.01","21.4%","4.8%","1.02","2.66","3.44","69","88","176","76","107","61","4.1","13048"
"1957","Johnny Podres","BRO","12","9","196.0","1.08","13.9%","5.6%","0.69","2.66","3.03","66","77","156","81","108","70","4.5","1010406"
"1914","Raleigh Aitchison","BRO","12","7","172.1","1.25","","","0.21","2.66","2.77","94","93","111","101","","","2.1","1000093"
"1969","Claude Osteen","LAD","20","15","321.0","1.14","14.2%","5.7%","0.48","2.66","2.80","80","88","136","87","90","66","5.5","1009878"
"1919","Al Mamaux","BRO","10","12","199.1","1.20","9.9%","8.2%","0.09","2.66","2.87","89","95","96","99","124","129","2.4","1008049"
"1943","Jim Tobin","BSN","14","14","250.0","1.24","5.0%","6.6%","0.43","2.66","3.47","79","104","75","93","58","78","2.3","1013089"
"1973","Mike Marshall","MON","14","11","179.0","1.33","16.6%","10.1%","0.50","2.66","3.23","70","85","102","100","118","116","1.6","1008144"
"1901","Clark Griffith","CHW","24","7","266.2","1.22","","","0.13","2.67","3.18","76","92","136","87","","","3.2","1005038"
"1911","Elmer Steele","- - -","9","9","189.0","1.13","","","0.24","2.67","3.04","79","88","151","84","","","2.5","1012451"
"1931","Lefty Gomez","NYY","21","9","243.0","1.20","14.8%","8.4%","0.26","2.67","3.35","64","84","182","81","179","98","4.3","1004821"
"1942","Ray Starr","CIN","15","13","276.2","1.21","7.3%","9.3%","0.33","2.67","3.47","83","104","76","92","82","107","2.6","1012435"
"1990","Frank Viola","NYM","20","12","249.2","1.15","17.9%","5.9%","0.54","2.67","2.88","73","77","169","86","119","70","5.8","1013435"
"1947","Ralph Branca","BRO","21","12","280.0","1.25","12.8%","8.5%","0.71","2.67","3.57","65","89","150","87","134","90","4.6","1001343"
"1919","Wilbur Cooper","PIT","19","13","286.2","1.06","9.2%","6.5%","0.31","2.67","3.13","91","105","114","87","116","102","2.5","1002602"
"1910","Buster Brown","BSN","9","23","263.0","1.31","","","0.14","2.67","2.92","82","93","83","101","","","3.4","1001499"
"1906","Chick Fraser","CIN","10","20","236.0","1.28","","","0.04","2.67","2.95","96","106","55","105","","","2.1","1004305"
"1960","Frank Baumann","CHW","13","6","185.1","1.20","9.5%","7.1%","0.53","2.67","3.41","71","87","99","88","75","76","2.9","1000683"
"1967","Dick Hughes","STL","16","6","222.1","0.95","18.5%","5.5%","0.89","2.67","3.09","80","96","166","76","119","72","3.0","1006152"
"1904","Bob Wicker","CHC","17","9","229.0","1.13","","","0.24","2.67","2.65","101","98","125","92","","","2.3","1013916"
"1976","Wayne Garland","BAL","20","7","232.1","1.24","11.6%","6.6%","0.39","2.67","3.12","82","91","118","94","93","79","3.3","1004538"
"1907","Fred Glade","SLB","13","9","202.0","1.15","","","0.09","2.67","2.27","108","104","102","97","","","1.7","1004753"
"1907","Jack Powell","SLB","13","16","255.2","1.14","","","0.14","2.68","2.36","109","105","100","96","","","2.1","1010487"
"1971","Al Downing","LAD","20","9","262.1","1.25","12.4%","7.7%","0.55","2.68","3.20","81","100","93","97","87","93","3.1","1003450"
"1961","Bill Stafford","NYY","14","9","195.0","1.16","12.7%","7.4%","0.60","2.68","3.39","71","87","121","84","95","78","3.2","1012375"
"1911","Red Ames","NYG","11","10","205.0","1.09","","","0.00","2.68","2.41","81","70","195","81","","","4.4","1000210"
"1945","Bucky Walters","CIN","10","10","168.0","1.29","6.4%","7.2%","0.32","2.68","3.41","74","96","95","92","79","83","2.1","1013583"
"1947","Bob Feller","CLE","20","11","299.0","1.19","16.1%","10.4%","0.51","2.68","3.24","76","90","158","85","165","105","4.6","1003975"
"2019","Mike Soroka","ATL","13","4","174.2","1.11","20.3%","5.8%","0.72","2.68","3.45","60","78","128","84","87","68","4.0","18383"
"1914","Red Faber","CHW","10","9","181.1","1.20","","","0.15","2.68","2.74","99","105","105","97","","","1.2","1003889"
"1942","Johnny Humphries","CHW","12","12","228.1","1.25","7.3%","6.1%","0.35","2.68","3.18","74","92","126","91","84","67","3.4","1006186"
"1972","Don Wilson","HOU","15","10","228.1","1.15","18.6%","7.1%","0.63","2.68","2.70","80","84","148","89","125","84","4.4","1014071"
"1947","Dutch Leonard","PHI","17","12","235.0","1.20","10.9%","6.0%","0.54","2.68","3.15","67","80","179","83","115","64","4.9","1007533"
"1971","Jim Palmer","BAL","20","9","282.0","1.20","15.8%","9.1%","0.61","2.68","3.19","78","90","108","92","111","102","4.6","1009973"
"1928","Watty Clark","BRO","12","9","194.2","1.25","10.3%","6.0%","0.18","2.68","3.08","69","75","192","88","145","75","3.9","1002315"
"1958","Billy Pierce","CHW","17","11","245.0","1.10","14.6%","6.7%","1.21","2.68","3.87","72","104","147","83","114","77","2.5","1010326"
"1946","Hank Wyse","CHC","14","12","201.1","1.28","6.2%","6.2%","0.31","2.68","3.14","81","93","99","94","66","67","2.7","1014315"
"1992","Ken Hill","MON","16","9","218.0","1.20","16.5%","8.3%","0.54","2.68","3.26","78","94","105","93","107","102","3.2","1005827"
"1916","Claude Hendrix","CHC","8","16","218.0","1.19","13.1%","7.5%","0.17","2.68","2.49","100","92","109","102","124","113","2.9","1005638"
"1942","Claude Passeau","CHC","19","14","278.1","1.29","7.6%","6.3%","0.42","2.68","3.22","82","95","117","98","84","72","3.7","1010046"
"1945","Hank Wyse","CHC","22","10","278.1","1.17","6.8%","4.8%","0.55","2.68","3.43","72","95","150","84","84","56","3.7","1014315"
"1915","Gene Packard","KCP","20","12","281.2","1.15","","","0.10","2.68","2.57","91","93","117","91","","","3.6","1009939"
"1914","Bert Humphries","CHC","10","11","171.0","1.16","","","0.26","2.68","2.74","97","94","128","94","","","2.0","1006182"
"1999","Kevin Millwood","ATL","18","7","228.0","1.00","22.6%","6.5%","0.95","2.68","3.53","59","77","194","69","133","69","5.5","106"
"1917","Jesse Barnes","BSN","13","21","295.0","1.05","9.2%","4.3%","0.09","2.68","2.21","103","90","146","89","94","65","3.9","1000566"
"1917","Bernie Boland","DET","16","11","238.0","1.21","9.3%","10.0%","0.00","2.68","2.79","100","99","87","98","103","119","2.4","1001137"
"1913","Bert Humphries","CHC","16","4","181.0","1.07","","","0.50","2.69","3.00","84","97","195","83","","","2.0","1006182"
"1989","Bruce Hurst","SDP","15","11","244.2","1.14","18.1%","6.7%","0.59","2.69","2.96","77","80","149","89","118","79","5.2","1006222"
"1968","Camilo Pascual","WAS","13","12","201.0","1.19","13.4%","7.1%","0.49","2.69","2.93","93","96","95","101","83","88","2.7","1010039"
"2020","Hyun-Jin Ryu","TOR","5","2","67.0","1.15","26.2%","6.2%","0.81","2.69","3.01","58","68","165","87","113","68","1.9","14444"
"1914","Lefty Tyler","BSN","16","13","271.1","1.28","","","0.23","2.69","2.86","91","96","106","104","","","3.4","1013252"
"1918","Jim Bagby","CLE","17","16","271.1","1.30","5.0%","6.8%","0.00","2.69","2.69","93","91","79","102","63","80","3.7","1000411"
"1919","Urban Shocker","SLB","13","11","211.0","1.18","10.1%","6.5%","0.26","2.69","2.88","82","89","147","88","117","80","3.2","1011918"
"1908","Harry McIntire","BRO","11","20","288.0","1.21","","","0.16","2.69","2.51","120","115","92","106","","","1.3","1008571"
"1957","Don Drysdale","BRO","17","9","221.0","1.17","16.2%","6.7%","0.69","2.69","3.04","67","77","153","87","126","83","5.1","1003516"
"1911","Bobby Keefe","CIN","12","13","234.1","1.16","","","0.27","2.69","3.23","81","95","123","86","","","2.7","1006739"
"1985","Charlie Leibrandt","KCR","17","9","237.2","1.22","11.0%","6.9%","0.64","2.69","3.59","64","89","101","89","81","80","4.1","1007492"
"1957","Warren Spahn","MIL","21","11","271.0","1.18","10.0%","7.0%","0.76","2.69","3.63","75","103","89","88","78","87","2.7","1012299"
"1916","Pete Schneider","CIN","10","19","274.1","1.24","10.3%","7.2%","0.13","2.69","2.69","103","102","89","106","98","109","2.5","1011597"
"1924","Hugh McQuillan","NYG","14","8","184.0","1.21","6.5%","5.7%","0.39","2.69","3.81","72","99","108","87","90","84","2.1","1008685"
"1952","Billy Loes","BRO","13","8","187.1","1.20","14.9%","9.2%","0.58","2.69","3.18","71","85","128","90","134","104","3.2","1007699"
"1918","Art Nehf","BSN","15","15","284.1","1.23","8.2%","6.5%","0.06","2.69","2.51","101","97","110","102","107","97","3.1","1009485"
"1920","Al Mamaux","BRO","12","8","190.2","1.23","13.2%","8.2%","0.09","2.69","2.88","85","87","133","96","170","128","2.7","1008049"
"1937","Dizzy Dean","STL","13","10","197.1","1.18","14.7%","4.0%","0.41","2.69","2.95","67","72","293","85","152","52","4.8","1003106"
"1964","Wally Bunker","BAL","19","5","214.0","1.04","11.3%","7.3%","0.71","2.69","3.65","77","100","81","81","70","86","2.6","1001652"
"1965","Steve Barber","BAL","15","10","220.2","1.17","14.5%","9.0%","0.65","2.69","3.41","79","97","88","92","92","104","2.9","1000530"
"1959","Bob Shaw","CHW","18","6","230.2","1.17","9.4%","5.7%","0.59","2.69","3.40","71","88","114","88","73","64","3.7","1011819"
"1974","Lynn McGlothen","STL","16","12","237.1","1.27","14.4%","9.0%","0.46","2.69","3.19","74","91","109","93","108","99","3.8","1008534"
"1997","Kevin Brown","FLA","16","8","237.1","1.18","21.0%","6.8%","0.38","2.69","2.94","67","70","156","85","118","76","6.5","642"
"1909","Red Ames","NYG","15","10","244.0","1.22","","","0.07","2.69","2.04","104","78","157","101","","","4.4","1000210"
"1976","Jerry Koosman","NYM","21","10","247.1","1.10","20.1%","6.6%","0.69","2.69","2.83","80","83","198","83","155","78","4.9","1007103"
"1957","Jim Bunning","DET","20","8","267.1","1.07","16.8%","6.7%","1.11","2.69","3.63","70","92","187","79","138","73","3.9","1001653"
"1990","Jose Rijo","CIN","14","8","197.0","1.16","19.0%","9.7%","0.46","2.70","3.14","69","79","109","87","126","116","4.5","349"
"1935","Bill Swift","PIT","15","8","203.2","1.13","8.9%","4.5%","0.27","2.70","3.27","67","80","161","81","104","65","3.9","1012787"
"1906","Jimmy Dygert","PHA","11","13","213.2","1.24","","","0.04","2.70","2.71","98","108","72","105","","","1.5","1003616"
"1992","Greg Swindell","CIN","12","8","213.2","1.17","15.9%","4.7%","0.59","2.70","2.95","76","80","175","91","103","58","4.6","76"
"1907","Patsy Flaherty","BSN","12","15","217.0","1.18","","","0.17","2.70","2.92","108","114","47","98","","","1.3","1004129"
"2004","Ben Sheets","MIL","12","14","237.0","0.98","28.2%","3.4%","0.95","2.70","2.65","62","59","414","71","163","39","8.0","710"
"1952","Bob Rush","CHC","17","13","250.1","1.14","15.0%","7.8%","0.50","2.70","2.91","70","77","154","86","135","88","5.6","1011307"
"1914","Jim Shaw","WAS","15","17","257.0","1.30","","","0.11","2.70","2.91","99","106","92","105","","","1.9","1011824"
"1983","Mario Soto","CIN","17","13","273.2","1.10","21.7%","8.5%","0.92","2.70","3.41","72","90","152","83","149","98","4.5","1012289"
"1904","Jack Cronin","BRO","12","23","307.0","1.18","","","0.29","2.70","2.90","102","110","102","97","","","1.8","1002794"
"1952","Carl Erskine","BRO","14","6","206.2","1.15","15.7%","8.5%","0.74","2.70","3.25","71","87","146","86","140","96","3.5","1003816"
"2020","Kenta Maeda","MIN","6","1","66.2","0.75","32.3%","4.0%","1.21","2.70","3.00","61","67","311","57","139","45","2.1","18498"
"2003","Tim Hudson","OAK","16","7","240.0","1.07","16.8%","6.3%","0.56","2.70","3.38","60","76","137","78","107","78","5.8","921"
"1991","Pete Harnisch","HOU","12","9","216.2","1.16","19.1%","9.2%","0.58","2.70","3.33","76","93","113","89","123","108","3.3","1005374"
"2010","Jaime Garcia","STL","13","8","163.1","1.32","19.0%","9.2%","0.50","2.70","3.41","69","87","93","98","99","107","2.4","8137"
"1927","Dazzy Vance","BRO","16","15","273.1","1.14","16.4%","6.1%","0.40","2.70","3.07","71","79","260","82","223","86","5.6","1013342"
"1945","Al Hollingsworth","SLB","12","9","173.1","1.34","8.7%","9.2%","0.21","2.70","3.28","78","92","93","99","97","104","2.6","1005955"
"1964","Sam McDowell","CLE","11","6","173.1","1.43","23.3%","13.2%","0.42","2.70","2.95","75","78","93","111","145","156","3.7","1008476"
"1972","Dock Ellis","PIT","15","7","163.1","1.16","14.5%","5.0%","0.33","2.70","2.36","80","74","165","90","97","59","3.9","1003747"
"1903","Roy Patterson","CHW","15","15","293.0","1.17","","","0.15","2.70","3.08","96","114","70","97","","","1.3","1010071"
"1935","Lefty Grove","BOS","20","12","273.0","1.22","10.6%","5.7%","0.20","2.70","3.20","59","70","215","81","131","61","7.2","1005099"
"1988","Mark Gubicza","KCR","20","8","269.2","1.19","16.5%","7.5%","0.37","2.70","2.93","68","78","129","88","115","89","6.2","1005115"
"1956","Lew Burdette","MIL","19","10","256.1","1.12","10.6%","5.0%","0.77","2.70","3.27","78","91","148","84","88","59","3.9","1001662"
"1960","Mike McCormick","SFG","15","12","253.0","1.16","14.9%","6.3%","0.53","2.70","2.86","74","82","137","88","103","75","5.1","1008420"
"2008","CC Sabathia","- - -","17","10","253.0","1.11","24.5%","5.8%","0.68","2.70","2.91","63","68","211","80","140","67","7.4","404"
"1911","Cy Morgan","PHA","15","7","249.2","1.32","","","0.00","2.70","3.04","84","107","86","97","","","1.8","1009174"
"1973","Andy Messersmith","LAD","14","10","249.2","1.09","17.4%","7.6%","0.87","2.70","3.39","78","97","141","82","123","87","3.2","1008799"
"1905","Sam Leever","PIT","20","5","229.2","1.10","","","0.12","2.70","2.69","89","96","110","88","","","2.7","1007470"
"1903","Clark Griffith","NYH","14","11","213.0","1.10","","","0.13","2.70","2.75","85","89","113","91","","","3.2","1005038"
"1914","George Mullin","IND","14","10","203.0","1.44","","","0.18","2.70","3.31","80","110","58","111","","","1.2","1009302"
"2011","Ryan Vogelsong","SFG","13","7","179.2","1.25","18.5%","8.1%","0.75","2.71","3.67","75","99","96","96","97","99","1.7","1011"
"1957","Bob Turley","NYY","13","6","176.1","1.16","21.0%","11.8%","0.87","2.71","3.59","75","97","133","86","172","130","2.1","1013225"
"1913","Slim Sallee","STL","19","15","276.0","1.15","","","0.36","2.71","2.96","84","96","136","89","","","3.1","1011385"
